Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2019-05-27 06:00:00+00:00,12805.0,8091.0,3828.0,22.0,0.0,222.0,16159.0,12017.0,1467.0,3231.0,12432.0,845.0,6294.0,3313.0,1451.0,313.0,41129.0,149.0,40980.0,-164.0,41297.0,False,2019-05-27 01:00:00-05:00,2019,5,1,0,0,Spring,12432.0,0.3033674963396779,16381.0,0.3997315763787213,24821.0,317.0,0.7735480722303563
2019-05-27 07:00:00+00:00,11556.0,7245.0,3829.0,25.0,0.0,268.0,15882.0,11416.0,1401.0,3231.0,11662.0,794.0,5893.0,3114.0,1361.0,192.0,38805.0,-20.0,38825.0,-212.0,39007.0,False,2019-05-27 02:00:00-05:00,2019,5,2,0,0,Spring,11662.0,0.3003734707018674,16150.0,0.41596909207984545,22943.0,182.0,0.4687701223438506
2019-05-27 08:00:00+00:00,10709.0,6364.0,3829.0,24.0,0.0,276.0,16194.0,11016.0,1345.0,3256.0,11164.0,773.0,5621.0,3012.0,1246.0,170.0,37396.0,-7.0,37403.0,-178.0,37325.0,False,2019-05-27 03:00:00-05:00,2019,5,3,0,0,Spring,11164.0,0.29847873165254124,16470.0,0.44033901023982036,21209.0,-78.0,0.2085394219714996
2019-05-27 09:00:00+00:00,10538.0,6046.0,3829.0,23.0,0.0,275.0,15675.0,10807.0,1316.0,3266.0,10768.0,752.0,5416.0,2930.0,1196.0,129.0,36386.0,-46.0,36431.0,-175.0,36498.0,False,2019-05-27 04:00:00-05:00,2019,5,4,0,0,Spring,10768.0,0.29557245203260957,15950.0,0.4378139496582581,20756.0,67.0,0.18390930800691718
2019-05-27 10:00:00+00:00,11035.0,6262.0,3829.0,23.0,0.0,239.0,14512.0,10794.0,1294.0,3238.0,10565.0,739.0,5366.0,2891.0,1176.0,56.0,35902.0,-158.0,36059.0,-213.0,35961.0,False,2019-05-27 05:00:00-05:00,2019,5,5,0,0,Spring,10565.0,0.2929920408219862,14751.0,0.40907956404781054,21547.0,-98.0,0.2717768102276824
2019-05-27 11:00:00+00:00,11828.0,6505.0,3830.0,27.0,0.0,160.0,13808.0,10867.0,1318.0,3151.0,10587.0,748.0,5450.0,2929.0,1252.0,56.0,36158.0,-158.0,36315.0,-213.0,35844.0,False,2019-05-27 06:00:00-05:00,2019,5,6,0,0,Spring,10587.0,0.2915324246179265,13968.0,0.38463444857496903,22507.0,-471.0,1.2969847170590665
2019-05-27 12:00:00+00:00,12342.0,6374.0,3832.0,25.0,0.0,143.0,13553.0,10770.0,1311.0,3146.0,10646.0,750.0,5572.0,2993.0,1283.0,62.0,36270.0,-197.0,36466.0,-259.0,36076.0,False,2019-05-27 07:00:00-05:00,2019,5,7,0,0,Spring,10646.0,0.29194317994844515,13696.0,0.3755827346020951,22913.0,-390.0,1.0694893873745406
2019-05-27 13:00:00+00:00,12896.0,6384.0,3832.0,24.0,135.0,143.0,13369.0,10866.0,1320.0,3142.0,10774.0,754.0,5660.0,3049.0,1295.0,131.0,36782.0,-122.0,36903.0,-252.0,36386.0,False,2019-05-27 08:00:00-05:00,2019,5,8,0,0,Spring,10774.0,0.2919545836381866,13647.0,0.36980733273717586,23399.0,-517.0,1.4009701108310977
2019-05-27 14:00:00+00:00,14005.0,6916.0,3832.0,23.0,656.0,151.0,13638.0,11636.0,1452.0,3179.0,11515.0,796.0,5966.0,3288.0,1324.0,196.0,39220.0,-20.0,39239.0,-216.0,38429.0,False,2019-05-27 09:00:00-05:00,2019,5,9,0,0,Spring,11515.0,0.2934580391956982,14445.0,0.36812864751904995,24945.0,-810.0,2.064272789826448
2019-05-27 15:00:00+00:00,15249.0,7092.0,3832.0,25.0,1143.0,183.0,15367.0,12715.0,1577.0,3251.0,12613.0,912.0,6495.0,3651.0,1369.0,199.0,42889.0,207.0,42682.0,8.0,41487.0,False,2019-05-27 10:00:00-05:00,2019,5,10,0,0,Spring,12613.0,0.2955109882386018,16693.0,0.39110163534979614,26172.0,-1195.0,2.799775080830327
2019-05-27 16:00:00+00:00,17542.0,8413.0,3832.0,26.0,1437.0,263.0,15176.0,13720.0,1710.0,3376.0,13832.0,964.0,7055.0,4029.0,1388.0,249.0,46686.0,529.0,46157.0,280.0,44702.0,False,2019-05-27 11:00:00-05:00,2019,5,11,0,0,Spring,13832.0,0.29967285568819463,16876.0,0.36562168251836125,29544.0,-1455.0,3.152284593886084
2019-05-27 17:00:00+00:00,19698.0,10352.0,3831.0,31.0,1469.0,282.0,14001.0,14584.0,1811.0,3487.0,14807.0,1012.0,7553.0,4358.0,1385.0,244.0,49663.0,592.0,49070.0,348.0,47709.0,False,2019-05-27 12:00:00-05:00,2019,5,12,0,0,Spring,14807.0,0.3017525983289179,15752.0,0.3210108008966782,33600.0,-1361.0,2.7735887507642145
2019-05-27 18:00:00+00:00,22158.0,11252.0,3858.0,37.0,1497.0,263.0,13011.0,15337.0,1897.0,3552.0,15629.0,1066.0,7981.0,4611.0,1435.0,191.0,52074.0,499.0,51575.0,308.0,50108.0,False,2019-05-27 13:00:00-05:00,2019,5,13,0,0,Spring,15629.0,0.30303441589917596,14771.0,0.2863984488608822,37067.0,-1467.0,2.8444013572467277
2019-05-27 19:00:00+00:00,24324.0,11532.0,3927.0,37.0,1501.0,277.0,12330.0,15891.0,1964.0,3608.0,16351.0,1130.0,8364.0,4834.0,1504.0,100.0,53927.0,233.0,53693.0,133.0,52582.0,False,2019-05-27 14:00:00-05:00,2019,5,14,0,0,Spring,16351.0,0.30452759205110536,14108.0,0.26275305905797774,39862.0,-1111.0,2.069171027880729
2019-05-27 20:00:00+00:00,25404.0,11633.0,3998.0,31.0,1499.0,242.0,12577.0,16272.0,2003.0,3640.0,17018.0,1172.0,8685.0,4987.0,1597.0,95.0,55384.0,-34.0,55418.0,-129.0,54290.0,False,2019-05-27 15:00:00-05:00,2019,5,15,0,0,Spring,17018.0,0.3070843408278899,14318.0,0.25836370854235086,41342.0,-1128.0,2.0354397488180735
2019-05-27 21:00:00+00:00,25543.0,11537.0,4006.0,27.0,1470.0,242.0,13799.0,16538.0,2054.0,3669.0,17516.0,1243.0,8940.0,5054.0,1683.0,70.0,56622.0,-111.0,56733.0,-181.0,56469.0,False,2019-05-27 16:00:00-05:00,2019,5,16,0,0,Spring,17516.0,0.3087444697089877,15511.0,0.27340348650697127,41464.0,-264.0,0.4653376341811644
2019-05-27 22:00:00+00:00,24758.0,11523.0,4126.0,25.0,1421.0,240.0,15546.0,16740.0,2101.0,3702.0,17914.0,1267.0,9200.0,5056.0,1769.0,86.0,57639.0,-127.0,57766.0,-213.0,57169.0,False,2019-05-27 17:00:00-05:00,2019,5,17,0,0,Spring,17914.0,0.31011321538621334,17207.0,0.2978741820448014,40799.0,-597.0,1.033479901672264
2019-05-27 23:00:00+00:00,23657.0,11263.0,4265.0,25.0,1326.0,239.0,16900.0,16662.0,2114.0,3702.0,17918.0,1261.0,9306.0,4971.0,1820.0,146.0,57674.0,-68.0,57742.0,-214.0,57659.0,False,2019-05-27 18:00:00-05:00,2019,5,18,0,0,Spring,17918.0,0.310311385126944,18465.0,0.3197845588999342,39516.0,-83.0,0.14374285615323334
2019-05-28 00:00:00+00:00,22355.0,10883.0,4287.0,24.0,1119.0,203.0,17739.0,16153.0,2054.0,3665.0,17650.0,1212.0,9232.0,4819.0,1815.0,265.0,56611.0,53.0,56558.0,-211.0,56197.0,False,2019-05-27 19:00:00-05:00,2019,5,19,0,0,Spring,17650.0,0.3120690264860851,19061.0,0.3370168676402985,37700.0,-361.0,0.6382828247109162
2019-05-28 01:00:00+00:00,21176.0,10624.0,4287.0,23.0,548.0,185.0,18059.0,15497.0,1966.0,3628.0,17022.0,1124.0,9013.0,4603.0,1813.0,370.0,54904.0,300.0,54603.0,-70.0,54214.0,False,2019-05-27 20:00:00-05:00,2019,5,20,0,0,Spring,17022.0,0.31174111312565245,18792.0,0.3441569144552497,35996.0,-389.0,0.7124150687691152
2019-05-28 02:00:00+00:00,20613.0,10497.0,4287.0,22.0,45.0,185.0,17779.0,15091.0,1907.0,3577.0,16415.0,1069.0,8819.0,4478.0,1746.0,409.0,53429.0,342.0,53086.0,-67.0,52722.0,False,2019-05-27 21:00:00-05:00,2019,5,21,0,0,Spring,16415.0,0.3092152356553517,18009.0,0.3392419847040651,35262.0,-364.0,0.685679840259202
2019-05-28 03:00:00+00:00,19437.0,10319.0,4289.0,24.0,0.0,184.0,17940.0,14667.0,1841.0,3544.0,16029.0,1044.0,8583.0,4391.0,1722.0,409.0,52195.0,441.0,51753.0,32.0,51064.0,False,2019-05-27 22:00:00-05:00,2019,5,22,0,0,Spring,16029.0,0.3097211755840241,18124.0,0.35020192066160416,33813.0,-689.0,1.3313237879929667
2019-05-28 04:00:00+00:00,16718.0,9437.0,4291.0,22.0,0.0,150.0,18312.0,13833.0,1711.0,3474.0,14860.0,980.0,7900.0,4127.0,1652.0,409.0,48932.0,499.0,48432.0,90.0,47653.0,False,2019-05-27 23:00:00-05:00,2019,5,23,0,0,Spring,14860.0,0.30682193591014206,18462.0,0.3811942517343905,30120.0,-779.0,1.608440700363396
2019-05-28 05:00:00+00:00,14283.0,7659.0,4291.0,22.0,0.0,150.0,18384.0,12887.0,1578.0,3367.0,13431.0,901.0,7140.0,3789.0,1585.0,409.0,44791.0,212.0,44578.0,-197.0,43871.0,True,2019-05-28 00:00:00-05:00,2019,5,0,1,0,Spring,13431.0,0.3012921171878505,18534.0,0.41576562429898156,26194.0,-707.0,1.5859841177262326
2019-05-28 06:00:00+00:00,12431.0,6639.0,4292.0,19.0,0.0,223.0,18242.0,12101.0,1460.0,3294.0,12399.0,852.0,6459.0,3513.0,1498.0,404.0,41848.0,348.0,41498.0,-56.0,41746.0,False,2019-05-28 01:00:00-05:00,2019,5,1,1,0,Spring,12399.0,0.2987854836377657,18465.0,0.4449612029495397,23256.0,248.0,0.5976191623692708
2019-05-28 07:00:00+00:00,11316.0,6010.0,4291.0,16.0,0.0,268.0,17634.0,11532.0,1361.0,3246.0,11636.0,817.0,5956.0,3320.0,1408.0,364.0,39536.0,313.0,39222.0,-51.0,39628.0,False,2019-05-28 02:00:00-05:00,2019,5,2,1,0,Spring,11636.0,0.29667023609198917,17902.0,0.45642751517005764,21588.0,406.0,1.0351333435316914
2019-05-28 08:00:00+00:00,10787.0,5593.0,4290.0,18.0,0.0,277.0,17040.0,11161.0,1332.0,3246.0,11141.0,788.0,5635.0,3214.0,1313.0,261.0,38006.0,207.0,37799.0,-55.0,38288.0,False,2019-05-28 03:00:00-05:00,2019,5,3,1,0,Spring,11141.0,0.2947432471758512,17317.0,0.45813381306383766,20759.0,489.0,1.2936850181221724
2019-05-28 09:00:00+00:00,10695.0,5282.0,4295.0,19.0,0.0,277.0,16475.0,11038.0,1311.0,3235.0,10860.0,758.0,5474.0,3161.0,1243.0,220.0,37042.0,-29.0,37070.0,-249.0,37476.0,False,2019-05-28 04:00:00-05:00,2019,5,4,1,0,Spring,10860.0,0.2929592662530348,16752.0,0.45190180739142166,20595.0,406.0,1.0952252495279202
2019-05-28 10:00:00+00:00,10934.0,5619.0,4310.0,17.0,0.0,276.0,16011.0,11189.0,1320.0,3233.0,10856.0,752.0,5517.0,3154.0,1239.0,141.0,37167.0,-110.0,37276.0,-251.0,37437.0,False,2019-05-28 05:00:00-05:00,2019,5,5,1,0,Spring,10856.0,0.29123296491039813,16287.0,0.4369299281038738,21265.0,161.0,0.43191329541796325
2019-05-28 11:00:00+00:00,12461.0,6552.0,4319.0,21.0,0.0,247.0,15218.0,11741.0,1394.0,3246.0,11273.0,767.0,5834.0,3254.0,1266.0,86.0,38816.0,-21.0,38836.0,-107.0,38873.0,False,2019-05-28 06:00:00-05:00,2019,5,6,1,0,Spring,11273.0,0.2902719126583582,15465.0,0.39821299824904727,23618.0,37.0,0.0952724276444536
2019-05-28 12:00:00+00:00,15137.0,7360.0,4320.0,17.0,0.0,195.0,14446.0,12341.0,1516.0,3251.0,12171.0,815.0,6400.0,3457.0,1321.0,145.0,41473.0,144.0,41329.0,-2.0,41310.0,False,2019-05-28 07:00:00-05:00,2019,5,7,1,0,Spring,12171.0,0.29449055142877884,14641.0,0.35425488156016355,26883.0,-19.0,0.045972561639526725
2019-05-28 13:00:00+00:00,16755.0,8116.0,4320.0,18.0,216.0,195.0,13338.0,12742.0,1530.0,3225.0,12784.0,868.0,6701.0,3524.0,1376.0,179.0,42957.0,171.0,42785.0,-8.0,42839.0,False,2019-05-28 08:00:00-05:00,2019,5,8,1,0,Spring,12784.0,0.29879630711698024,13749.0,0.32135094075026294,29231.0,54.0,0.12621245763702232
2019-05-28 14:00:00+00:00,17719.0,8654.0,4320.0,17.0,955.0,221.0,12691.0,13442.0,1641.0,3316.0,13211.0,904.0,6893.0,3679.0,1349.0,113.0,44576.0,75.0,44501.0,-38.0,44348.0,False,2019-05-28 09:00:00-05:00,2019,5,9,1,0,Spring,13211.0,0.296869733264421,13867.0,0.3116109750342689,30855.0,-153.0,0.3438124985955372
2019-05-28 15:00:00+00:00,19004.0,8716.0,4320.0,20.0,1337.0,221.0,13584.0,14424.0,1751.0,3396.0,13880.0,990.0,7171.0,3949.0,1368.0,157.0,47200.0,199.0,47000.0,42.0,46481.0,False,2019-05-28 10:00:00-05:00,2019,5,10,1,0,Spring,13880.0,0.29531914893617023,15142.0,0.3221702127659574,32079.0,-519.0,1.1042553191489362
2019-05-28 16:00:00+00:00,21476.0,9731.0,4319.0,20.0,1372.0,284.0,12973.0,15367.0,1833.0,3422.0,14791.0,1000.0,7524.0,4213.0,1487.0,274.0,50174.0,459.0,49714.0,185.0,48995.0,False,2019-05-28 11:00:00-05:00,2019,5,11,1,0,Spring,14791.0,0.29752182483807377,14629.0,0.29426318542060587,35369.0,-719.0,1.4462726797280443
2019-05-28 17:00:00+00:00,23513.0,10987.0,4318.0,27.0,1425.0,302.0,11935.0,16126.0,1907.0,3457.0,15622.0,1112.0,7880.0,4501.0,1516.0,163.0,52507.0,328.0,52178.0,165.0,51416.0,False,2019-05-28 12:00:00-05:00,2019,5,12,1,0,Spring,15622.0,0.29939821380658516,13662.0,0.2618344896316455,38818.0,-762.0,1.4603856031277551
2019-05-28 18:00:00+00:00,25792.0,11422.0,4362.0,27.0,1465.0,277.0,10995.0,16743.0,1975.0,3489.0,16111.0,1189.0,8250.0,4762.0,1542.0,147.0,54340.0,225.0,54114.0,78.0,53658.0,False,2019-05-28 13:00:00-05:00,2019,5,13,1,0,Spring,16111.0,0.2977233248327605,12737.0,0.23537347082085966,41654.0,-456.0,0.8426654839782681
2019-05-28 19:00:00+00:00,27613.0,11473.0,4406.0,32.0,1497.0,275.0,10764.0,17431.0,2098.0,3526.0,16219.0,1262.0,8608.0,4979.0,1601.0,168.0,56060.0,301.0,55759.0,133.0,56074.0,False,2019-05-28 14:00:00-05:00,2019,5,14,1,0,Spring,16219.0,0.2908768091249843,12536.0,0.22482469197797664,43498.0,315.0,0.5649312218655284
2019-05-28 20:00:00+00:00,28392.0,11740.0,4448.0,29.0,1464.0,241.0,10663.0,17925.0,2165.0,3580.0,16090.0,1273.0,8850.0,5128.0,1667.0,163.0,56977.0,280.0,56696.0,117.0,57872.0,False,2019-05-28 15:00:00-05:00,2019,5,15,1,0,Spring,16090.0,0.2837942712007902,12368.0,0.21814590094539296,44569.0,1176.0,2.0742204035558065
2019-05-28 21:00:00+00:00,29376.0,11701.0,4488.0,26.0,1421.0,242.0,10593.0,18289.0,2219.0,3594.0,16339.0,1252.0,8896.0,5230.0,1769.0,163.0,57847.0,225.0,57621.0,61.0,59231.0,False,2019-05-28 16:00:00-05:00,2019,5,16,1,0,Spring,16339.0,0.28355981326252583,12256.0,0.21270023081862516,45607.0,1610.0,2.7941201992329185
