technical_column_name,plain_english_name,category,description,typical_range_or_values,percent_missing
timestamp_utc,Timestamp (UTC),Time,"The hour this row describes, in Coordinated Universal Time.",2019-05-27 06:00:00+00:00 to 2026-08-23 03:00:00+00:00,0.0
generation_ng_mwh,Natural Gas Generation (MWh),Generation (Supply),Electricity produced by natural-gas power plants across ERCOT this hour.,"411 to 51,156  (avg 21,640.1)",0.04
generation_col_mwh,Coal Generation (MWh),Generation (Supply),Electricity produced by coal power plants across ERCOT this hour.,"1,933 to 13,907  (avg 7,692.2)",0.04
generation_nuc_mwh,Nuclear Generation (MWh),Generation (Supply),Electricity produced by ERCOT's two nuclear plants (Comanche Peak and South Texas Project) this hour.,"2,442 to 5,157  (avg 4,683.4)",0.04
generation_oth_mwh,Other Generation (MWh),Generation (Supply),"Electricity from smaller sources not broken out separately (biomass, landfill gas, etc.).","-8 to 27,137  (avg 123.2)",0.21
generation_sun_mwh,Solar Generation (MWh),Generation (Supply),Electricity produced by solar farms across ERCOT this hour. Always 0 at night.,"0 to 34,982  (avg 3,970.8)",0.04
generation_wat_mwh,Hydro (Water) Generation (MWh),Generation (Supply),Electricity produced by hydroelectric plants. Very small in Texas.,0 to 344  (avg 50.5),0.05
generation_wnd_mwh,Wind Generation (MWh),Generation (Supply),Electricity produced by wind farms across ERCOT this hour.,"38 to 28,819  (avg 11,839.7)",0.04
demand_coas_mwh,Demand - Coast Region / Houston Area (MWh),Demand (Consumption),Electricity used in the Coast weather zone (greater Houston).,"4,935 to 23,802  (avg 13,396.7)",0.21
demand_east_mwh,Demand - East Texas Region (MWh),Demand (Consumption),Electricity used in the East weather zone (Tyler / Longview area).,"829 to 4,800  (avg 1,778.8)",0.15
demand_fwes_mwh,Demand - Far West Region / Permian Basin (MWh),Demand (Consumption),Electricity used in the Far West weather zone (Midland-Odessa / Permian Basin oil & gas country).,"1,087 to 9,462  (avg 5,459.4)",0.21
demand_ncen_mwh,Demand - North Central Region / Dallas-Fort Worth (MWh),Demand (Consumption),Electricity used in the North Central weather zone. This is our stand-in for the Dallas-Fort Worth metroplex.,"7,439 to 29,839  (avg 14,538.3)",0.2
demand_nrth_mwh,Demand - North Region / Wichita Falls (MWh),Demand (Consumption),Electricity used in the North weather zone (Wichita Falls area).,"300 to 3,066  (avg 1,396.7)",0.16
demand_scen_mwh,Demand - South Central Region / Austin-San Antonio (MWh),Demand (Consumption),Electricity used in the South Central weather zone (Austin / San Antonio).,"3,924 to 16,012  (avg 8,127.4)",0.15
demand_sout_mwh,Demand - South Region / Rio Grande Valley (MWh),Demand (Consumption),Electricity used in the South weather zone (Corpus Christi / Rio Grande Valley).,"1,860 to 7,209  (avg 4,006.0)",0.15
demand_west_mwh,Demand - West Region / Abilene-San Angelo (MWh),Demand (Consumption),Electricity used in the West weather zone (Abilene / San Angelo).,"400 to 4,000  (avg 1,438.0)",0.15
interchange_cen_mwh,Power Traded with Mexico (MWh),Grid Operations,Electricity ERCOT sent to (+) or received from (-) Mexico's grid (CFE/CENACE) this hour.,-409 to 412  (avg 34.4),0.17
net_generation_mwh,"Total Generation, All Fuels (MWh)",Grid Operations,Sum of every fuel type - the total amount of electricity ERCOT produced this hour.,"27,450 to 91,117  (avg 49,955.1)",0.04
